title,artist,album,isrc,upc,spotify_track_id,spotify_url,spotify_album_id,local_path,filename,sources
20250306 0530 01.126 inspiring female and male uplifting pop country Smooth vocal Genre Blend New Age Ethereal synths lyrical themes of cosmic unity and introspective metaphors repetitive chorus wit seed124 tp0.93 T1.0 rp1.2 maxtk4200 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-0530-01.126_inspiring-female-and-male-uplifting-pop-country-Smooth-vocal-Genre-Blend-New-Age-Ethereal-synths_-lyrical-themes-of-cosmic-unity_-and-introspective-metaphors_-repetitive-chorus-wit_seed124_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,20250306-0530-01.126_inspiring-female-and-male-uplifting-pop-country-Smooth-vocal-Genre-Blend-New-Age-Ethereal-synths_-lyrical-themes-of-cosmic-unity_-and-introspective-metaphors_-repetitive-chorus-wit_seed124_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,filesystem
20250306 0530 01.126 inspiring female and male uplifting pop country Smooth vocal Genre Blend New Age Ethereal synths lyrical themes of cosmic unity and introspective metaphors repetitive chorus wit seed124 tp0.93 T1.0 rp1.2 maxtk4200 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-0530-01.126_inspiring-female-and-male-uplifting-pop-country-Smooth-vocal-Genre-Blend-New-Age-Ethereal-synths_-lyrical-themes-of-cosmic-unity_-and-introspective-metaphors_-repetitive-chorus-wit_seed124_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,20250306-0530-01.126_inspiring-female-and-male-uplifting-pop-country-Smooth-vocal-Genre-Blend-New-Age-Ethereal-synths_-lyrical-themes-of-cosmic-unity_-and-introspective-metaphors_-repetitive-chorus-wit_seed124_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,filesystem
20250306 0739 45.808 inspiring female and male uplifting pop country Smooth vocal Genre Blend New Age Ethereal synths lyrical themes of cosmic unity and introspective metaphors repetitive chorus wit seed125 tp0.93 T1.0 rp1.2 maxtk4200 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-0739-45.808_inspiring-female-and-male-uplifting-pop-country-Smooth-vocal-Genre-Blend-New-Age-Ethereal-synths_-lyrical-themes-of-cosmic-unity_-and-introspective-metaphors_-repetitive-chorus-wit_seed125_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,20250306-0739-45.808_inspiring-female-and-male-uplifting-pop-country-Smooth-vocal-Genre-Blend-New-Age-Ethereal-synths_-lyrical-themes-of-cosmic-unity_-and-introspective-metaphors_-repetitive-chorus-wit_seed125_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,filesystem
20250306 0739 45.808 inspiring female and male uplifting pop country Smooth vocal Genre Blend New Age Ethereal synths lyrical themes of cosmic unity and introspective metaphors repetitive chorus wit seed125 tp0.93 T1.0 rp1.2 maxtk4200 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-0739-45.808_inspiring-female-and-male-uplifting-pop-country-Smooth-vocal-Genre-Blend-New-Age-Ethereal-synths_-lyrical-themes-of-cosmic-unity_-and-introspective-metaphors_-repetitive-chorus-wit_seed125_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,20250306-0739-45.808_inspiring-female-and-male-uplifting-pop-country-Smooth-vocal-Genre-Blend-New-Age-Ethereal-synths_-lyrical-themes-of-cosmic-unity_-and-introspective-metaphors_-repetitive-chorus-wit_seed125_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,filesystem
20250306 1122 48.891 120bpm inspiring male uplifting pop country Smooth vocal Blend of New Age Ethereal synths lyrical themes of cosmic unity and introspective metaphors repetitive chorus with anthe seed123 tp0.93 T1.0 rp1.2 maxtk3000 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-1122-48.891_120bpm-inspiring-male-uplifting-pop-country-Smooth-vocal-Blend-of-New-Age-Ethereal-synths_-lyrical-themes-of-cosmic-unity_-and-introspective-metaphors_-repetitive-chorus-with-anthe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_itrack.mp3,20250306-1122-48.891_120bpm-inspiring-male-uplifting-pop-country-Smooth-vocal-Blend-of-New-Age-Ethereal-synths_-lyrical-themes-of-cosmic-unity_-and-introspective-metaphors_-repetitive-chorus-with-anthe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_itrack.mp3,filesystem
20250306 1122 48.891 120bpm inspiring male uplifting pop country Smooth vocal Blend of New Age Ethereal synths lyrical themes of cosmic unity and introspective metaphors repetitive chorus with anthe seed123 tp0.93 T1.0 rp1.2 maxtk3000 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-1122-48.891_120bpm-inspiring-male-uplifting-pop-country-Smooth-vocal-Blend-of-New-Age-Ethereal-synths_-lyrical-themes-of-cosmic-unity_-and-introspective-metaphors_-repetitive-chorus-with-anthe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_vtrack.mp3,20250306-1122-48.891_120bpm-inspiring-male-uplifting-pop-country-Smooth-vocal-Blend-of-New-Age-Ethereal-synths_-lyrical-themes-of-cosmic-unity_-and-introspective-metaphors_-repetitive-chorus-with-anthe_seed123_tp0.93_T1.0_rp1.2_maxtk3000_vtrack.mp3,filesystem
20250306 1315 48.252 seed124 tp0.93 T1.0 rp1.2 maxtk3000 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-1315-48.252__seed124_tp0.93_T1.0_rp1.2_maxtk3000_itrack.mp3,20250306-1315-48.252__seed124_tp0.93_T1.0_rp1.2_maxtk3000_itrack.mp3,filesystem
20250306 1315 48.252 seed124 tp0.93 T1.0 rp1.2 maxtk3000 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-1315-48.252__seed124_tp0.93_T1.0_rp1.2_maxtk3000_vtrack.mp3,20250306-1315-48.252__seed124_tp0.93_T1.0_rp1.2_maxtk3000_vtrack.mp3,filesystem
20250306 1507 00.529 120bpm inspiring male pop Smooth vocal Blend seed123 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-1507-00.529_120bpm-inspiring-male-pop-Smooth-vocal-Blend_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250306-1507-00.529_120bpm-inspiring-male-pop-Smooth-vocal-Blend_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250306 1507 00.529 120bpm inspiring male pop Smooth vocal Blend seed123 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-1507-00.529_120bpm-inspiring-male-pop-Smooth-vocal-Blend_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250306-1507-00.529_120bpm-inspiring-male-pop-Smooth-vocal-Blend_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250306 1707 18.956 120bpm inspiring male pop Smooth vocal Blend seed124 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-1707-18.956_120bpm-inspiring-male-pop-Smooth-vocal-Blend_seed124_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250306-1707-18.956_120bpm-inspiring-male-pop-Smooth-vocal-Blend_seed124_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250306 1707 18.956 120bpm inspiring male pop Smooth vocal Blend seed124 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-1707-18.956_120bpm-inspiring-male-pop-Smooth-vocal-Blend_seed124_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250306-1707-18.956_120bpm-inspiring-male-pop-Smooth-vocal-Blend_seed124_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250306 1853 10.394 120bpm inspiring male pop Smooth vocal Blend seed125 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-1853-10.394_120bpm-inspiring-male-pop-Smooth-vocal-Blend_seed125_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250306-1853-10.394_120bpm-inspiring-male-pop-Smooth-vocal-Blend_seed125_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250306 1853 10.394 120bpm inspiring male pop Smooth vocal Blend seed125 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-1853-10.394_120bpm-inspiring-male-pop-Smooth-vocal-Blend_seed125_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250306-1853-10.394_120bpm-inspiring-male-pop-Smooth-vocal-Blend_seed125_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250306 2041 07.661 seed126 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-2041-07.661__seed126_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250306-2041-07.661__seed126_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250306 2041 07.661 seed126 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-2041-07.661__seed126_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250306-2041-07.661__seed126_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250306 2258 41.327 seed127 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-2258-41.327__seed127_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250306-2258-41.327__seed127_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250306 2258 41.327 seed127 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250306-2258-41.327__seed127_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250306-2258-41.327__seed127_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250307 0055 49.930 seed128 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250307-0055-49.930__seed128_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250307-0055-49.930__seed128_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250307 0055 49.930 seed128 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250307-0055-49.930__seed128_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250307-0055-49.930__seed128_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250307 1230 48.961 male pop Smooth vocal pop Blend 120bpm seed342114230 tp0.93 T1.0 rp1.2 maxtk4200 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250307-1230-48.961_male-pop-Smooth-vocal-pop-Blend-120bpm_seed342114230_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,20250307-1230-48.961_male-pop-Smooth-vocal-pop-Blend-120bpm_seed342114230_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,filesystem
20250307 1230 48.961 male pop Smooth vocal pop Blend 120bpm seed342114230 tp0.93 T1.0 rp1.2 maxtk4200 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250307-1230-48.961_male-pop-Smooth-vocal-pop-Blend-120bpm_seed342114230_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,20250307-1230-48.961_male-pop-Smooth-vocal-pop-Blend-120bpm_seed342114230_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,filesystem
20250307 1438 21.802 male pop Smooth vocal pop Blend 120bpm seed342114231 tp0.93 T1.0 rp1.2 maxtk4200 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250307-1438-21.802_male-pop-Smooth-vocal-pop-Blend-120bpm_seed342114231_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,20250307-1438-21.802_male-pop-Smooth-vocal-pop-Blend-120bpm_seed342114231_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,filesystem
20250307 1438 21.802 male pop Smooth vocal pop Blend 120bpm seed342114231 tp0.93 T1.0 rp1.2 maxtk4200 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250307-1438-21.802_male-pop-Smooth-vocal-pop-Blend-120bpm_seed342114231_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,20250307-1438-21.802_male-pop-Smooth-vocal-pop-Blend-120bpm_seed342114231_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,filesystem
20250307 1826 12.322 Smooth male vocal pop Blend seed787416394 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250307-1826-12.322_Smooth-male-vocal-pop-Blend_seed787416394_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250307-1826-12.322_Smooth-male-vocal-pop-Blend_seed787416394_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250307 1826 12.322 Smooth male vocal pop Blend seed787416394 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250307-1826-12.322_Smooth-male-vocal-pop-Blend_seed787416394_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250307-1826-12.322_Smooth-male-vocal-pop-Blend_seed787416394_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250308 0038 15.102 Inspiring male uplifting pop seed123 tp0.93 T1.0 rp1.2 maxtk4200 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250308-0038-15.102_Inspiring-male-uplifting-pop_seed123_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,20250308-0038-15.102_Inspiring-male-uplifting-pop_seed123_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,filesystem
20250308 0038 15.102 Inspiring male uplifting pop seed123 tp0.93 T1.0 rp1.2 maxtk4200 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250308-0038-15.102_Inspiring-male-uplifting-pop_seed123_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,20250308-0038-15.102_Inspiring-male-uplifting-pop_seed123_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,filesystem
20250308 0333 57.248 Inspiring male uplifting pop seed124 tp0.93 T1.0 rp1.2 maxtk4200 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250308-0333-57.248_Inspiring-male-uplifting-pop_seed124_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,20250308-0333-57.248_Inspiring-male-uplifting-pop_seed124_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,filesystem
20250308 0333 57.248 Inspiring male uplifting pop seed124 tp0.93 T1.0 rp1.2 maxtk4200 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250308-0333-57.248_Inspiring-male-uplifting-pop_seed124_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,20250308-0333-57.248_Inspiring-male-uplifting-pop_seed124_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,filesystem
20250308 0619 16.604 Inspiring male uplifting pop seed125 tp0.93 T1.0 rp1.2 maxtk4200 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250308-0619-16.604_Inspiring-male-uplifting-pop_seed125_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,20250308-0619-16.604_Inspiring-male-uplifting-pop_seed125_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,filesystem
20250308 0619 16.604 Inspiring male uplifting pop seed125 tp0.93 T1.0 rp1.2 maxtk4200 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250308-0619-16.604_Inspiring-male-uplifting-pop_seed125_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,20250308-0619-16.604_Inspiring-male-uplifting-pop_seed125_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,filesystem
20250308 0941 35.882 Inspiring male uplifting pop seed126 tp0.93 T1.0 rp1.2 maxtk4200 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250308-0941-35.882_Inspiring-male-uplifting-pop_seed126_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,20250308-0941-35.882_Inspiring-male-uplifting-pop_seed126_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,filesystem
20250308 0941 35.882 Inspiring male uplifting pop seed126 tp0.93 T1.0 rp1.2 maxtk4200 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250308-0941-35.882_Inspiring-male-uplifting-pop_seed126_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,20250308-0941-35.882_Inspiring-male-uplifting-pop_seed126_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,filesystem
20250308 1450 16.186 Inspiring male Dr Dre Gangster Pop Rap West Coast Drum and Bass beat Style 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250308-1450-16.186_Inspiring-male-Dr-Dre-Gangster-Pop-Rap-West-Coast---Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250308-1450-16.186_Inspiring-male-Dr-Dre-Gangster-Pop-Rap-West-Coast---Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250308 1450 16.186 Inspiring male Dr Dre Gangster Pop Rap West Coast Drum and Bass beat Style 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250308-1450-16.186_Inspiring-male-Dr-Dre-Gangster-Pop-Rap-West-Coast---Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250308-1450-16.186_Inspiring-male-Dr-Dre-Gangster-Pop-Rap-West-Coast---Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250308 1849 01.816 Clear on beat Inspiring male Dr Dre Gangster Vocals with a Pop Rap West Coast Drum and Bass beat Style 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk4200 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250308-1849-01.816_Clear-on-beat-Inspiring-male-Dr-Dre-Gangster-Vocals-with-a-Pop-Rap-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,20250308-1849-01.816_Clear-on-beat-Inspiring-male-Dr-Dre-Gangster-Vocals-with-a-Pop-Rap-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,filesystem
20250308 1849 01.816 Clear on beat Inspiring male Dr Dre Gangster Vocals with a Pop Rap West Coast Drum and Bass beat Style 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk4200 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250308-1849-01.816_Clear-on-beat-Inspiring-male-Dr-Dre-Gangster-Vocals-with-a-Pop-Rap-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,20250308-1849-01.816_Clear-on-beat-Inspiring-male-Dr-Dre-Gangster-Vocals-with-a-Pop-Rap-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,filesystem
20250309 1101 06.756 Clear male 2pac Vocals with Hip Hop West Coast Drum and Bass beat Style 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250309-1101-06.756_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250309-1101-06.756_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250309 1101 06.756 Clear male 2pac Vocals with Hip Hop West Coast Drum and Bass beat Style 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250309-1101-06.756_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250309-1101-06.756_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
20250309 1627 18.626 Clear male 2pac Vocals with Hip Hop West Coast Drum and Bass beat Style 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk4200 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250309-1627-18.626_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,20250309-1627-18.626_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,filesystem
20250309 1627 18.626 Clear male 2pac Vocals with Hip Hop West Coast Drum and Bass beat Style 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk4200 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250309-1627-18.626_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,20250309-1627-18.626_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,filesystem
20250309 1810 31.527 Clear male 2pac Vocals with Hip Hop West Coast Drum and Bass beat Style 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk4200 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250309-1810-31.527_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,20250309-1810-31.527_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_itrack.mp3,filesystem
20250309 1810 31.527 Clear male 2pac Vocals with Hip Hop West Coast Drum and Bass beat Style 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk4200 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250309-1810-31.527_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,20250309-1810-31.527_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4200_vtrack.mp3,filesystem
20250309 2156 10.027 Clear male 2pac Vocals with Hip Hop West Coast Drum and Bass beat Style 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk4500 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250309-2156-10.027_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4500_itrack.mp3,20250309-2156-10.027_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4500_itrack.mp3,filesystem
20250309 2156 10.027 Clear male 2pac Vocals with Hip Hop West Coast Drum and Bass beat Style 100bpm seed123 tp0.93 T1.0 rp1.2 maxtk4500 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250309-2156-10.027_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4500_vtrack.mp3,20250309-2156-10.027_Clear-male-2pac-Vocals-with-Hip-Hop-West-Coast--Drum-and-Bass-beat-Style-100bpm_seed123_tp0.93_T1.0_rp1.2_maxtk4500_vtrack.mp3,filesystem
20250310 1447 14.084 inspiring male and female uplifting pop airy vocal electronic bright clear vocal 120bpm seed123 tp0.93 T1.0 rp1.2 maxtk3900 itrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250310-1447-14.084_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,20250310-1447-14.084_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_itrack.mp3,filesystem
20250310 1447 14.084 inspiring male and female uplifting pop airy vocal electronic bright clear vocal 120bpm seed123 tp0.93 T1.0 rp1.2 maxtk3900 vtrack,Excavationpro,recons,,,,,,J:\ALL SOUND FILES\2026 NEW MUSIC\recons\20250310-1447-14.084_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,20250310-1447-14.084_inspiring-male-and-female-uplifting-pop-airy-vocal-electronic-bright-clear-vocal-120bpm_seed123_tp0.93_T1.0_rp1.2_maxtk3900_vtrack.mp3,filesystem
